3,132.63,1
3,132.884,1
3,133.213,1
3,133.451,1
3,133.633,1
3,134.155,1
3,134.331,1
3,134.504,1
3,134.727,1
3,134.913,1
3,135.026,1
3,135.141,1
3,135.448,1
3,135.653,1
3,135.829,1
3,136.155,1
3,136.271,1
3,136.425,1
3,136.551,1
3,136.71,1
3,136.829,1
3,137.051,1
3,137.253,1
3,137.39,1
3,137.53,1
3,137.675,1
3,137.806,1
3,137.958,1
3,138.162,1
3,138.253,1
3,138.378,1
3,138.545,1
3,138.666,1
3,138.788,1
3,138.999,1
3,139.175,1
3,139.268,1
3,139.389,1
3,139.503,1
3,139.635,1
3,139.743,1
3,139.874,1
3,139.986,1
3,140.16,1
3,140.269,1
3,140.394,1
3,140.518,1
3,140.692,1
3,140.796,1
3,140.909,1
3,141.088,1
3,141.203,1
3,141.306,1
3,141.451,1
3,141.574,1
3,141.728,1
3,141.873,1
3,142.007,1
3,142.165,1
3,142.275,1
3,142.42,1
3,142.524,1
3,142.671,1
3,142.811,1
3,143.038,1
3,143.16,1
3,143.277,1
3,143.434,1
3,143.544,1
3,143.676,1
3,143.772,1
3,143.994,1
3,144.14,1
3,144.252,1
3,144.378,1
3,144.484,1
3,144.675,1
3,144.801,1
3,145.053,1
3,145.202,1
3,145.308,1
3,145.451,1
3,145.714,1
3,145.832,1
3,145.953,1
3,146.091,1
3,146.255,1
3,146.367,1
3,146.521,1
3,146.63,1
3,146.811,1
3,146.941,1
3,147.161,1
3,147.267,1
3,147.366,1
3,147.49,1
3,147.697,1
3,147.804,1
3,147.916,1
3,148.046,1
3,148.195,1
3,148.313,1
3,148.47,1
3,148.59,1
3,148.726,1
3,148.826,1
3,148.94,1
3,149.147,1
3,149.257,1
3,149.372,1
3,149.472,1
3,149.61,1
3,149.71,1
3,149.883,1
3,150.018,1
3,150.184,1
3,150.297,1
3,150.456,1
3,150.582,1
3,150.741,1
3,150.904,1
3,151.039,1
3,151.239,1
3,151.431,1
3,151.532,1
3,151.665,1
3,151.822,1
3,151.996,1
3,152.141,1
3,152.316,1
3,152.42,1
3,152.532,1
3,152.653,1
3,152.798,1
3,152.91,1
3,153.033,1
3,153.161,1
3,153.278,1
3,153.447,1
3,153.597,1
3,153.72,1
3,154.056,1
3,154.184,1
3,154.383,1
3,154.502,1
3,154.691,1
3,154.82,1
3,154.984,1
3,155.193,1
3,155.322,1
3,155.437,1
3,155.607,1
3,155.769,1
3,155.897,1
3,156.066,1
3,156.201,1
3,156.374,1
3,156.531,1
3,156.662,1
3,156.836,1
3,156.936,1
3,157.128,1
3,157.262,1
3,157.407,1
3,157.527,1
3,157.698,1
3,157.812,1
3,157.97,1
3,158.213,1
3,158.326,1
3,158.468,1
3,158.638,1
3,158.898,1
3,159.313,1
3,159.431,1
3,159.599,1
3,159.891,1
3,160.026,1
3,160.143,1
3,160.406,1
3,160.637,1
3,160.741,1
3,160.831,1
3,160.953,1
3,161.052,1
3,161.183,1
3,161.293,1
3,161.456,1
3,161.56,1
3,161.716,1
3,161.866,1
3,161.983,1
3,162.153,1
3,162.311,1
3,162.441,1
3,162.551,1
3,162.714,1
3,162.807,1
3,162.924,1
3,163.046,1
3,163.162,1
3,163.307,1
3,163.419,1
3,163.673,1
3,163.789,1
3,163.927,1
3,164.029,1
3,164.166,1
3,164.282,1
3,164.417,1
3,164.575,1
3,164.746,1
3,165.015,1
3,165.301,1
3,165.425,1
3,165.576,1
3,165.742,1
3,165.847,1
3,165.96,1
3,166.251,1
3,166.495,1
3,166.728,1
3,166.865,1
3,167.02,1
3,167.262,1
3,167.401,1
3,167.512,1
3,167.76,1
3,167.93,1
3,168.145,1
3,168.408,1
3,168.634,1
3,168.768,1
3,169.091,1
3,169.268,1
3,169.421,1
3,169.678,1
3,169.817,1
3,169.998,1
3,170.228,1
3,170.351,1
3,170.54,1
3,170.748,1
3,170.928,1
3,171.14,1
3,171.263,1
3,171.537,1
3,171.722,1
3,171.85,1
3,172.061,1
3,172.244,1
3,172.555,1
3,172.846,1
3,173.127,1
3,173.34,1
3,173.512,1
3,173.89,1
3,174.141,1
3,174.281,1
3,174.61,1
3,175.246,1
3,175.397,1
3,175.538,1
3,175.868,1
3,176.2,1
3,176.387,1
3,176.606,1
3,176.899,1
3,177.121,1
3,177.251,1
3,177.496,1
3,177.715,1
3,177.929,1
3,178.224,1
3,178.329,1
3,178.558,1
3,178.761,1
3,178.926,1
3,179.055,1
3,179.293,1
3,179.581,1
3,179.738,1
3,179.896,1
3,180.155,1
3,180.573,1
3,180.803,1
3,181.011,1
3,181.279,1
3,181.413,1
3,181.584,1
3,181.763,1
3,181.979,1
3,182.239,1
3,182.387,1
3,182.656,1
3,182.93,1
3,183.155,1
3,183.323,1
3,183.464,1
3,183.685,1
3,183.776,1
3,183.897,1
3,184.036,1
3,184.336,1
3,184.55,1
3,184.807,1
3,184.963,1
3,185.186,1
3,185.448,1
3,185.64,1
3,185.825,1
3,186.229,1
3,186.442,1
3,186.606,1
3,186.894,1
3,187.051,1
3,187.181,1
3,187.471,1
3,187.599,1
3,187.802,1
3,188.009,1
3,188.248,1
3,188.631,1
3,188.774,1
3,188.912,1
3,189.039,1
3,189.204,1
3,189.587,1
3,189.774,1
3,189.931,1
3,190.122,1
3,190.398,1
3,190.676,1
3,191.049,1
3,191.199,1
3,191.349,1
3,191.518,1
3,191.738,1
3,191.894,1
3,191.98,1
3,192.543,1
3,193.12,1
3,193.259,1
3,193.458,1
3,193.676,1
3,193.951,1
3,194.108,1
3,194.335,1
3,194.574,1
3,194.825,1
3,195.147,1
3,195.294,1
3,195.465,1
3,195.715,1
3,195.835,1
3,195.949,1
3,196.224,1
3,196.348,1
3,196.599,1
3,196.71,1
3,197.037,1
3,197.221,1
3,197.442,1
3,197.599,1
3,197.787,1
3,198.011,1
3,198.156,1
3,198.359,1
3,198.468,1
3,198.685,1
3,198.87,1
3,199.072,1
3,199.213,1
3,199.496,1
3,199.647,1
3,199.836,1
3,200.04,1
3,200.162,1
3,200.436,1
3,200.693,1
3,200.912,1
3,201.04,1
3,201.2,1
3,201.342,1
3,201.608,1
3,201.781,1
3,201.969,1
3,202.141,1
3,202.344,1
3,202.567,1
3,202.787,1
3,202.948,1
3,203.083,1
3,203.225,1
3,203.551,1
3,203.825,1
3,204.001,1
3,204.151,1
3,204.292,1
3,204.397,1
3,204.627,1
3,204.726,1
3,204.866,1
3,205.036,1
3,205.278,1
3,205.413,1
3,205.616,1
3,205.846,1
3,206.145,1
3,206.479,1
3,206.942,1
3,207.075,1
3,207.21,1
3,207.319,1
3,207.496,1
3,207.59,1
3,207.693,1
3,207.791,1
3,208.43,1
3,209.248,1
3,209.344,1
3,209.581,1
3,209.734,1
3,209.917,1
3,210.744,1
3,211.049,1
3,211.147,1
3,211.242,1
3,211.36,1
3,211.524,1
3,211.711,1
3,211.882,1
3,212.046,1
3,212.352,1
3,213.786,1
3,213.892,1
3,214.138,1
3,214.21,1
3,214.467,1
3,214.557,1
3,214.642,1
3,214.772,1
3,215.079,1
3,215.49,1
3,215.644,1
3,215.819,1
3,216.074,1
3,216.244,1
3,216.403,1
3,216.544,1
3,216.66,1
3,216.759,1
3,216.966,1
3,217.131,1
3,217.424,1
3,217.791,1
3,217.877,1
3,218.228,1
3,218.328,1
3,218.492,1
3,218.84,1
3,219.01,1
3,219.215,1
3,219.377,1
3,219.595,1
3,219.728,1
3,219.923,1
3,220.148,1
3,220.386,1
3,220.77,1
3,220.88,1
3,221.139,1
3,221.541,1
3,221.724,1
3,221.965,1
3,222.139,1
3,222.243,1
3,222.391,1
3,222.835,1
3,222.967,1
3,223.219,1
3,223.404,1
3,223.524,1
3,223.977,1
3,224.149,1
3,224.746,1
3,224.939,1
3,225.06,1
3,225.24,1
3,225.461,1
3,225.578,1
3,225.692,1
3,225.989,1
3,226.125,1
3,226.483,1
3,226.858,1
3,227.047,1
3,227.273,1
3,227.388,1
3,227.688,1
3,227.811,1
3,227.997,1
3,228.114,1
3,228.392,1
3,228.473,1
3,228.725,1
3,228.991,1
3,229.126,1
3,229.235,1
3,229.389,1
3,229.557,1
3,229.754,1
3,229.93,1
3,230.118,1
3,230.264,1
3,230.383,1
3,230.804,1
3,231.46,1
3,233.927,1
3,235.571,1
3,236.195,1
3,236.508,1
3,236.743,1
3,237.401,1
3,237.593,1
3,237.954,1
3,238.075,1
3,238.459,1
3,238.598,1
3,238.795,1
3,238.951,1
3,239.491,1
3,239.843,1
3,241.615,1
3,241.738,1
3,242.269,1
3,242.396,1
3,242.496,1
3,242.682,1
3,242.841,1
3,242.945,1
3,243.215,1
3,243.426,1
3,243.688,1
3,244.211,1
3,244.522,1
3,245.015,1
3,245.198,1
3,245.357,1
3,245.477,1
3,245.726,1
3,245.895,1
3,246.098,1
3,246.282,1
3,246.419,1
3,246.797,1
3,247.088,1
3,247.255,1
3,247.785,1
3,248.44,1
3,248.59,1
3,248.98,1
3,250.466,1
3,250.708,1
3,250.887,1
3,251.486,1
3,253.857,1
3,256.24,1
3,256.374,1
3,256.924,1
3,257.984,1
3,258.687,1
3,258.946,1
3,259.099,1
3,259.368,1
3,259.716,1
3,259.896,1
3,260.107,1
3,261.346,1
3,262.013,1
3,262.888,1
3,263.344,1
3,263.811,1
3,264.342,1
3,264.845,1
3,265.207,1
3,265.552,1
3,266.013,1
3,266.29,1
3,266.684,1
3,267.026,1
3,267.426,1
3,267.763,1
3,268.034,1
3,268.532,1
3,268.715,1
3,269.126,1
3,269.48,1
3,269.777,1
3,269.955,1
3,270.185,1
3,270.339,1
3,270.685,1
3,270.988,1
3,271.142,1
3,271.408,1
3,271.52,1
3,271.775,1
3,271.945,1
3,272.233,1
3,272.455,1
3,272.605,1
3,272.924,1
3,273.112,1
3,273.382,1
3,273.691,1
3,273.785,1
3,274.016,1
3,274.471,1
3,274.741,1
3,275.096,1
3,275.387,1
3,275.554,1
3,275.833,1
3,276.159,1
3,276.396,1
3,276.507,1
3,276.69,1
3,276.915,1
3,277.216,1
3,277.45,1
3,277.745,1
3,277.998,1
3,278.183,1
3,278.466,1
3,278.639,1
3,279.103,1
3,279.293,1
3,279.728,1
3,280.075,1
3,280.389,1
3,280.485,1
3,280.76,1
3,280.991,1
3,281.142,1
3,281.421,1
3,281.668,1
3,281.846,1
3,282.151,1
3,282.53,1
3,282.797,1
3,283.064,1
3,283.307,1
3,283.677,1
3,283.941,1
3,284.248,1
3,284.647,1
3,284.929,1
3,285.226,1
3,285.33,1
3,285.736,1
3,286.23,1
3,286.593,1
3,286.95,1
3,287.34,1
3,287.744,1
3,288.068,1
3,288.283,1
3,288.541,1
3,288.785,1
3,289.045,1
3,289.361,1
3,289.634,1
3,289.817,1
3,290.077,1
3,290.227,1
3,290.486,1
3,290.771,1
3,291.143,1
3,291.331,1
3,291.61,1
3,291.908,1
3,292.187,1
3,292.386,1
3,292.565,1
3,292.891,1
3,293.045,1
3,293.265,1
3,293.556,1
3,293.715,1
3,293.93,1
3,294.053,1
3,294.183,1
3,294.42,1
3,294.693,1
3,294.851,1
3,295.041,1
3,295.345,1
3,295.65,1
3,295.903,1
3,296.18,1
3,296.553,1
3,296.775,1
3,297.22,1
3,297.549,1
3,297.945,1
3,298.095,1
3,298.385,1
3,298.683,1
3,298.883,1
3,299.128,1
3,299.452,1
3,299.77,1
3,300.224,1
3,300.544,1
3,300.832,1
3,301.15,1
3,301.477,1
3,301.953,1
3,302.218,1
3,302.377,1
3,302.756,1
3,303.077,1
3,303.365,1
3,303.749,1
3,304.027,1
3,304.376,1
3,304.619,1
3,304.899,1
3,305.409,1
3,305.773,1
3,306.008,1
3,306.347,1
3,306.612,1
3,306.742,1
3,307.19,1
3,307.354,1
3,307.68,1
3,308.208,1
3,308.516,1
3,308.829,1
3,309.012,1
3,309.302,1
3,309.58,1
3,309.847,1
3,310.088,1
3,310.399,1
3,310.793,1
3,311.139,1
3,311.377,1
3,311.67,1
3,311.998,1
3,312.346,1
3,312.659,1
3,312.989,1
3,313.335,1
3,313.686,1
3,314.074,1
3,314.322,1
3,314.592,1
3,314.958,1
3,315.525,1
3,315.998,1
3,316.398,1
3,316.667,1
3,317.013,1
3,317.44,1
3,317.751,1
3,318.208,1
3,318.486,1
3,318.822,1
3,319.197,1
3,319.675,1
3,320.125,1
3,320.408,1
3,320.627,1
3,320.941,1
3,321.191,1
3,321.436,1
3,321.786,1
3,322.115,1
3,322.481,1
3,322.861,1
3,323.252,1
3,323.634,1
3,323.908,1
3,324.214,1
3,324.482,1
3,324.822,1
3,325.087,1
3,325.415,1
3,325.645,1
3,325.897,1
3,326.325,1
3,326.526,1
3,326.832,1
3,327.173,1
3,327.552,1
3,328.007,1
3,328.427,1
3,328.783,1
3,329.098,1
3,329.409,1
3,329.728,1
3,329.97,1
3,330.266,1
3,330.485,1
3,330.746,1
3,331.038,1
3,331.295,1
3,331.486,1
3,331.711,1
3,331.98,1
3,332.28,1
3,332.571,1
3,332.757,1
3,333.11,1
3,333.398,1
3,333.733,1
3,333.983,1
3,334.396,1
3,334.681,1
3,335.067,1
3,335.379,1
3,335.559,1
3,335.838,1
3,335.98,1
3,336.271,1
3,336.525,1
3,336.873,1
3,337.07,1
3,337.349,1
3,337.6,1
3,337.733,1
3,337.974,1
3,338.206,1
3,338.472,1
3,338.77,1
3,338.971,1
3,339.237,1
3,339.388,1
3,339.639,1
3,339.808,1
3,340.151,1
3,340.513,1
3,340.736,1
3,341.118,1
3,341.499,1
3,341.841,1
3,342.304,1
3,342.612,1
3,342.935,1
3,343.228,1
3,343.569,1
3,343.755,1
3,344.243,1
3,344.734,1
3,345.12,1
3,345.45,1
3,345.605,1
3,345.861,1
3,346.041,1
3,346.367,1
3,346.694,1
3,347.101,1
3,347.598,1
3,347.922,1
3,348.354,1
3,348.74,1
3,349.076,1
3,349.282,1
3,349.416,1
3,349.63,1
3,349.862,1
3,350.079,1
3,350.279,1
3,350.535,1
3,350.663,1
3,350.865,1
3,350.975,1
3,351.217,1
3,351.464,1
3,351.673,1
3,351.953,1
3,352.351,1
3,352.605,1
3,352.899,1
3,352.996,1
3,353.286,1
3,353.743,1
3,354.121,1
3,354.549,1
3,354.942,1
3,355.177,1
3,355.375,1
3,355.556,1
3,355.781,1
3,356.003,1
3,356.489,1
3,356.944,1
3,357.276,1
3,357.804,1
3,358.305,1
3,358.815,1
3,359.215,1
3,359.44,1
3,359.566,1
3,359.886,1
3,360.179,1
3,360.331,1
3,360.581,1
3,360.849,1
3,361.002,1
3,361.187,1
3,361.485,1
3,361.743,1
3,361.921,1
3,362.123,1
3,362.407,1
3,362.533,1
3,362.807,1
3,363.056,1
3,363.392,1
3,363.873,1
3,364.321,1
3,364.79,1
3,364.945,1
3,365.14,1
3,365.409,1
3,365.716,1
3,365.942,1
3,366.214,1
3,366.584,1
3,366.877,1
3,367.031,1
3,367.294,1
3,367.57,1
3,367.701,1
3,367.961,1
3,368.114,1
3,368.307,1
3,368.577,1
3,368.744,1
3,368.992,1
3,369.234,1
3,369.386,1
3,369.552,1
3,369.811,1
3,369.955,1
3,370.157,1
3,370.441,1
3,370.594,1
3,370.727,1
3,370.918,1
3,371.087,1
3,371.295,1
3,371.511,1
3,371.74,1
3,372.01,1
3,372.293,1
3,372.46,1
3,372.765,1
3,372.897,1
3,373.215,1
3,373.432,1
3,373.68,1
3,373.98,1
3,374.098,1
3,374.291,1
3,374.579,1
3,374.772,1
3,375.168,1
3,375.56,1
3,375.963,1
3,376.391,1
3,376.613,1
3,376.845,1
3,377.083,1
3,377.257,1
3,377.546,1
3,377.863,1
3,378.051,1
3,378.334,1
3,378.621,1
3,378.952,1
3,379.234,1
3,379.62,1
3,379.821,1
3,380.123,1
3,380.357,1
3,380.75,1
3,381.05,1
3,381.167,1
3,381.511,1
3,381.722,1
3,382.028,1
3,382.144,1
3,382.368,1
3,382.599,1
3,382.85,1
3,383.104,1
3,383.321,1
3,383.486,1
3,383.705,1
3,383.884,1
3,384.121,1
3,384.338,1
3,384.486,1
3,384.74,1
3,385.046,1
3,385.26,1
3,385.429,1
3,385.699,1
3,386.046,1
3,386.29,1
3,386.597,1
3,386.89,1
3,387.338,1
3,387.614,1
3,387.882,1
3,388.049,1
3,388.32,1
3,388.445,1
3,388.692,1
3,388.818,1
3,389.016,1
3,389.278,1
3,389.623,1
3,389.941,1
3,390.274,1
3,390.673,1
3,390.961,1
3,391.253,1
3,391.568,1
3,391.874,1
3,392.135,1
3,392.397,1
3,392.51,1
3,392.658,1
3,392.853,1
3,393.049,1
3,393.21,1
3,393.487,1
3,393.846,1
3,394.003,1
3,394.249,1
3,394.512,1
3,394.729,1
3,394.852,1
3,395.015,1
3,395.207,1
3,395.519,1
3,395.681,1
3,395.906,1
3,396.086,1
3,396.372,1
3,396.56,1
3,396.739,1
3,396.946,1
3,397.093,1
3,397.258,1
3,397.489,1
3,397.653,1
3,397.873,1
3,398.042,1
3,398.273,1
3,398.45,1
3,398.736,1
3,398.998,1
3,399.256,1
3,399.345,1
3,399.586,1
3,399.719,1
3,399.968,1
3,400.171,1
3,400.305,1
3,400.562,1
3,400.802,1
3,401.174,1
3,401.325,1
3,401.61,1
3,401.732,1
3,401.947,1
3,402.223,1
3,402.367,1
3,402.561,1
3,402.776,1
3,403.036,1
3,403.177,1
3,403.436,1
3,403.566,1
3,403.834,1
3,403.986,1
3,404.219,1
3,404.363,1
3,404.637,1
3,404.964,1
3,405.106,1
3,405.305,1
3,405.447,1
3,405.708,1
3,405.987,1
3,406.121,1
3,406.385,1
3,406.494,1
3,406.8,1
3,406.986,1
3,407.226,1
3,407.463,1
3,407.686,1
3,407.965,1
3,408.202,1
3,408.444,1
3,408.694,1
3,409.015,1
3,409.204,1
3,409.368,1
3,409.607,1
3,409.763,1
3,410.06,1
3,410.411,1
3,410.79,1
3,411.02,1
3,411.332,1
3,411.446,1
3,411.594,1
3,411.978,1
3,412.231,1
3,412.487,1
3,412.749,1
3,412.885,1
3,413.12,1
3,413.428,1
3,413.771,1
3,413.943,1
3,414.166,1
3,414.309,1
3,414.516,1
3,414.731,1
3,414.859,1
3,415.09,1
3,415.344,1
3,415.573,1
3,415.859,1
3,415.965,1
3,416.187,1
3,416.375,1
3,416.622,1
3,416.83,1
3,417.011,1
3,417.184,1
3,417.315,1
3,417.635,1
3,417.753,1
3,417.889,1
3,418.127,1
3,418.383,1
3,418.649,1
3,418.873,1
3,419.019,1
3,419.203,1
3,419.397,1
3,419.603,1
3,419.854,1
3,420.109,1
3,420.348,1
3,420.644,1
3,420.897,1
3,421.095,1
3,421.227,1
3,421.466,1
3,421.563,1
3,421.739,1
3,421.925,1
3,422.231,1
3,422.371,1
3,422.605,1
3,422.941,1
3,423.203,1
3,423.405,1
3,423.569,1
3,423.778,1
3,423.91,1
3,424.182,1
3,424.421,1
3,424.672,1
3,424.866,1
3,425.094,1
3,425.39,1
3,425.558,1
3,425.76,1
3,426.01,1
3,426.358,1
3,426.47,1
3,426.687,1
3,426.838,1
3,427.01,1
3,427.24,1
3,427.51,1
3,427.609,1
3,427.763,1
3,428.052,1
3,428.147,1
3,428.291,1
3,428.478,1
3,428.587,1
3,428.752,1
3,429.011,1
3,429.18,1
3,429.357,1
3,429.555,1
3,429.724,1
3,429.883,1
3,430.095,1
3,430.419,1
3,430.704,1
3,430.787,1
3,431.11,1
3,431.325,1
3,431.795,1
3,432.114,1
3,432.373,1
3,432.71,1
3,432.904,1
3,433.141,1
3,433.482,1
3,433.64,1
3,433.882,1
3,434.127,1
3,434.384,1
3,434.655,1
3,434.792,1
3,435.04,1
3,435.284,1
3,435.506,1
3,435.829,1
3,436.178,1
3,436.51,1
3,436.947,1
3,437.316,1
3,437.673,1
3,438.228,1
3,438.755,1
3,439.321,1
3,439.72,1
3,439.858,1
3,440.319,1
3,440.478,1
