4,25.1337,1
4,25.367,1
4,25.6015,1
4,25.7624,1
4,25.8587,1
4,26.0063,1
4,26.1603,1
4,26.2775,1
4,26.3841,1
4,26.5052,1
4,26.639,1
4,26.8192,1
4,27.002,1
4,27.1641,1
4,27.3215,1
4,27.4706,1
4,27.599,1
4,27.823,1
4,28.0151,1
4,28.1339,1
4,28.3067,1
4,28.4077,1
4,28.558,1
4,28.6359,1
4,28.8007,1
4,28.9077,1
4,29.0725,1
4,29.295,1
4,29.4659,1
4,29.5945,1
4,29.7393,1
4,29.8447,1
4,29.9611,1
4,30.0602,1
4,30.1291,1
4,30.1951,1
4,30.2957,1
4,30.3812,1
4,30.437,1
4,30.5232,1
4,30.5844,1
4,30.689,1
4,30.7961,1
4,30.8593,1
4,30.9397,1
4,31.04,1
4,31.1164,1
4,31.1945,1
4,31.2755,1
4,31.342,1
4,31.419,1
4,31.4971,1
4,31.6012,1
4,31.6817,1
4,31.7841,1
4,31.8682,1
4,31.9472,1
4,32.02,1
4,32.1087,1
4,32.1995,1
4,32.3804,1
4,32.5093,1
4,32.6478,1
4,32.7711,1
4,32.8967,1
4,33.0117,1
4,33.0929,1
4,33.2335,1
4,33.3801,1
4,33.496,1
4,33.6182,1
4,33.7234,1
4,33.8441,1
4,33.9768,1
4,34.1085,1
4,34.2128,1
4,34.3208,1
4,34.4264,1
4,34.5493,1
4,34.6411,1
4,34.8386,1
4,34.9581,1
4,35.0687,1
4,35.1657,1
4,35.3487,1
4,35.4612,1
4,35.5422,1
4,35.6566,1
4,35.7781,1
4,35.9676,1
4,36.0309,1
4,36.1258,1
4,36.2247,1
4,36.3325,1
4,36.4117,1
4,36.5529,1
4,36.6405,1
4,36.7262,1
4,36.8071,1
4,36.9085,1
4,37.0028,1
4,37.0977,1
4,37.1933,1
4,37.2823,1
4,37.3653,1
4,37.4507,1
4,37.5344,1
4,37.6527,1
4,37.7517,1
4,37.8263,1
4,37.9232,1
4,38.0479,1
4,38.1348,1
4,38.2064,1
4,38.3195,1
4,38.3928,1
4,38.4841,1
4,38.5908,1
4,38.683,1
4,38.7762,1
4,38.8654,1
4,38.9656,1
4,39.0907,1
4,39.1763,1
4,39.2639,1
4,39.3551,1
4,39.53,1
4,39.7025,1
4,39.8956,1
4,39.995,1
4,40.2203,1
4,40.5817,1
4,40.7865,1
4,40.9103,1
4,41.0267,1
4,41.1147,1
4,41.175,1
4,41.308,1
4,41.4377,1
4,41.5221,1
4,41.6163,1
4,41.6988,1
4,41.7876,1
4,41.8756,1
4,42.0156,1
4,42.1479,1
4,42.2671,1
4,42.4011,1
4,42.5024,1
4,42.6053,1
4,42.7152,1
4,42.7877,1
4,42.8936,1
4,42.9595,1
4,43.0866,1
4,43.1636,1
4,43.248,1
4,43.3359,1
4,43.4279,1
4,43.5196,1
4,43.635,1
4,43.7294,1
4,43.8338,1
4,43.9002,1
4,44.0446,1
4,44.1435,1
4,44.2201,1
4,44.3738,1
4,44.597,1
4,44.6987,1
4,44.8864,1
4,44.9747,1
4,45.1703,1
4,45.279,1
4,45.4493,1
4,45.6047,1
4,45.7722,1
4,45.9052,1
4,46.0911,1
4,46.1984,1
4,46.2974,1
4,46.4175,1
4,46.5793,1
4,46.7785,1
4,46.9041,1
4,46.9865,1
4,47.0675,1
4,47.1641,1
4,47.2421,1
4,47.336,1
4,47.4147,1
4,47.4999,1
4,47.5976,1
4,47.6895,1
4,47.7572,1
4,47.8267,1
4,47.9045,1
4,47.9712,1
4,48.0523,1
4,48.1374,1
4,48.2576,1
4,48.3352,1
4,48.4246,1
4,48.5146,1
4,48.5915,1
4,48.6737,1
4,48.7558,1
4,48.8879,1
4,48.9796,1
4,49.0499,1
4,49.1372,1
4,49.2249,1
4,49.3073,1
4,49.3765,1
4,49.5001,1
4,49.6006,1
4,49.7096,1
4,49.8302,1
4,49.9448,1
4,50.0403,1
4,50.1593,1
4,50.2684,1
4,50.3625,1
4,50.4874,1
4,50.6252,1
4,50.7608,1
4,50.8795,1
4,51.026,1
4,51.1245,1
4,51.24,1
4,51.3164,1
4,51.4733,1
4,51.6691,1
4,51.8482,1
4,51.9714,1
4,52.071,1
4,52.1581,1
4,52.2786,1
4,52.4314,1
4,52.5114,1
4,52.588,1
4,52.6988,1
4,52.7923,1
4,52.8692,1
4,52.9491,1
4,53.0523,1
4,53.1453,1
4,53.2436,1
4,53.3499,1
4,53.4365,1
4,53.6644,1
4,53.7808,1
4,53.9062,1
4,53.9876,1
4,54.112,1
4,54.2968,1
4,54.4372,1
4,54.567,1
4,54.7606,1
4,54.9032,1
4,55.0588,1
4,55.2371,1
4,55.4367,1
4,55.6388,1
4,55.8814,1
4,56.0581,1
4,56.2178,1
4,56.3753,1
4,56.5496,1
4,56.7115,1
4,56.8218,1
4,56.9126,1
4,57.1098,1
4,57.2229,1
4,57.3244,1
4,57.4703,1
4,57.5874,1
4,57.7237,1
4,57.8786,1
4,57.9863,1
4,58.1058,1
4,58.2677,1
4,58.4218,1
4,58.5373,1
4,58.6577,1
4,58.7464,1
4,58.8698,1
4,59.0035,1
4,59.123,1
4,59.2538,1
4,59.3904,1
4,59.4949,1
4,59.6178,1
4,59.7231,1
4,59.8542,1
4,59.9523,1
4,60.1176,1
4,60.2162,1
4,60.2893,1
4,60.3972,1
4,60.5039,1
4,60.6151,1
4,60.7098,1
4,60.8607,1
4,60.9714,1
4,61.0882,1
4,61.2197,1
4,61.3146,1
4,61.4229,1
4,61.5355,1
4,61.6394,1
4,61.7416,1
4,61.8922,1
4,62.01,1
4,62.147,1
4,62.272,1
4,62.4321,1
4,62.5773,1
4,62.6745,1
4,62.7957,1
4,62.8966,1
4,62.9721,1
4,63.0923,1
4,63.1748,1
4,63.2914,1
4,63.4374,1
4,63.5505,1
4,63.652,1
4,63.8257,1
4,63.9755,1
4,64.1196,1
4,64.2701,1
4,64.4233,1
4,64.5814,1
4,64.6998,1
4,64.8293,1
4,65.0062,1
4,65.1239,1
4,65.2984,1
4,65.3986,1
4,65.4806,1
4,65.5864,1
4,65.7173,1
4,65.8344,1
4,65.9596,1
4,66.0436,1
4,66.1523,1
4,66.246,1
4,66.4108,1
4,66.4893,1
4,66.6102,1
4,66.7339,1
4,66.823,1
4,66.9891,1
4,67.1072,1
4,67.1802,1
4,67.2908,1
4,67.3919,1
4,67.4959,1
4,67.5799,1
4,67.6616,1
4,67.7267,1
4,67.8156,1
4,67.9175,1
4,68.0154,1
4,68.1034,1
4,68.1822,1
4,68.2544,1
4,68.3266,1
4,68.3942,1
4,68.5266,1
4,68.6781,1
4,68.7915,1
4,68.9532,1
4,69.0615,1
4,69.1914,1
4,69.3594,1
4,69.4675,1
4,69.6479,1
4,69.8043,1
4,69.9443,1
4,70.127,1
4,70.2427,1
4,70.3998,1
4,70.5792,1
4,70.7449,1
4,70.8886,1
4,71.0088,1
4,71.113,1
4,71.2807,1
4,71.4264,1
4,71.5968,1
4,71.76,1
4,71.8466,1
4,71.9701,1
4,72.1155,1
4,72.1932,1
4,72.2973,1
4,72.3932,1
4,72.5367,1
4,72.6292,1
4,72.7483,1
4,72.8324,1
4,72.9266,1
4,73.0717,1
4,73.2077,1
4,73.2925,1
4,73.4227,1
4,73.5254,1
4,73.6756,1
4,73.7917,1
4,73.9991,1
4,74.0862,1
4,74.1647,1
4,74.2384,1
4,74.3466,1
4,74.4418,1
4,74.5762,1
4,74.7073,1
4,74.8197,1
4,74.9313,1
4,75.0024,1
4,75.1149,1
4,75.2116,1
4,75.3316,1
4,75.42,1
4,75.5421,1
4,75.6751,1
4,75.7954,1
4,75.9296,1
4,76.0658,1
4,76.1448,1
4,76.276,1
4,76.4359,1
4,76.5153,1
4,76.6237,1
4,76.769,1
4,76.8787,1
4,76.9907,1
4,77.1026,1
4,77.2142,1
4,77.3264,1
4,77.4871,1
4,77.6464,1
4,77.7599,1
4,77.8614,1
4,78.0089,1
4,78.1223,1
4,78.218,1
4,78.3288,1
4,78.4808,1
4,78.5926,1
4,78.7388,1
4,78.8388,1
4,78.9819,1
4,79.1525,1
4,79.3067,1
4,79.4306,1
4,79.5979,1
4,79.7325,1
4,79.8428,1
4,79.9972,1
4,80.1352,1
4,80.2553,1
4,80.364,1
4,80.5051,1
4,80.6,1
4,80.7415,1
4,80.9607,1
4,81.1065,1
4,81.2464,1
4,81.3474,1
4,81.5017,1
4,81.6398,1
4,81.7117,1
4,81.8225,1
4,81.9341,1
4,82.0401,1
4,82.1456,1
4,82.2293,1
4,82.357,1
4,82.4509,1
4,82.5886,1
4,82.719,1
4,82.8707,1
4,82.9691,1
4,83.1536,1
4,83.262,1
4,83.3743,1
4,83.5235,1
4,83.631,1
4,83.7378,1
4,83.8601,1
4,84.074,1
4,84.1562,1
4,84.2368,1
4,84.3439,1
4,84.4644,1
4,84.5677,1
4,84.6369,1
4,84.7222,1
4,84.8842,1
4,84.9741,1
4,85.0808,1
4,85.2037,1
4,85.3187,1
4,85.4271,1
4,85.5413,1
4,85.6293,1
4,85.7416,1
4,85.9185,1
4,85.9804,1
4,86.0759,1
4,86.1823,1
4,86.2685,1
4,86.4172,1
4,86.6112,1
4,86.7479,1
4,86.8704,1
4,86.9883,1
4,87.1527,1
4,87.3076,1
4,87.4273,1
4,87.5405,1
4,87.6454,1
4,87.7983,1
4,87.9365,1
4,88.029,1
4,88.1538,1
4,88.2454,1
4,88.3264,1
4,88.4491,1
4,88.6132,1
4,88.7216,1
4,88.8909,1
3,89.1073,1
3,89.22,1
3,89.4826,1
3,89.715,1
3,89.8541,1
3,90.0354,1
3,90.1946,1
3,90.4495,1
3,90.5857,1
3,90.7517,1
3,90.8761,1
3,91.0285,1
3,91.2524,1
3,91.3704,1
3,91.5119,1
3,91.7114,1
3,91.8158,1
3,91.9383,1
3,92.0349,1
3,92.2636,1
3,92.4139,1
3,92.5664,1
3,92.7277,1
3,92.8799,1
3,93.0601,1
3,93.2722,1
3,93.4688,1
3,93.6305,1
3,93.7851,1
3,93.9094,1
3,94.0359,1
3,94.2015,1
3,94.3545,1
3,94.5046,1
3,94.6469,1
3,94.7895,1
3,94.9093,1
3,95.0524,1
3,95.2197,1
3,95.3786,1
3,95.4979,1
3,95.6256,1
3,95.7567,1
3,95.8962,1
3,96.0666,1
3,96.2473,1
3,96.3947,0.980392
3,96.5034,0.958333
3,96.6061,0.923077
3,96.7222,0.892568
3,96.7907,0.884615
3,96.8729,0.787879
3,96.9829,0.666667
3,97.1138,0.666667
3,97.1958,0.666667
3,97.3221,0.666667
3,97.4297,0.666667
3,97.585,0.666667
3,97.6942,0.666667
3,97.8237,0.666667
3,97.9296,0.666667
3,98.0421,0.666667
3,98.1677,0.666667
3,98.2684,0.666667
3,98.3864,0.666667
3,98.4886,0.666667
3,98.6312,0.666667
3,98.7371,0.666667
3,98.8346,0.666667
3,98.9581,0.666667
3,98.9982,0.666667
3,99.0552,0.666667
3,99.1331,0.666667
3,99.1668,0.666667
3,99.2437,0.666667
3,99.3116,0.666667
3,99.35,0.666667
3,99.4461,0.666667
3,99.5642,0.666667
3,99.6575,0.666667
3,99.7358,0.666667
3,99.8074,0.666667
3,99.8658,0.666667
3,99.9497,0.666667
3,100.041,0.666667
3,100.13,0.666667
3,100.187,0.666667
3,100.304,0.666667
3,100.395,0.666667
3,100.472,0.666667
3,100.544,0.666667
3,100.655,0.666667
3,100.753,0.666667
3,100.863,0.666667
3,100.958,0.666667
3,101.035,0.666667
3,101.108,0.666667
3,101.19,0.666667
3,101.289,0.666667
3,101.413,0.666667
3,101.531,0.666667
3,101.591,0.666667
3,101.682,0.666667
3,101.794,0.666667
3,101.896,0.666667
3,101.975,0.666667
3,102.094,0.666667
3,102.187,0.666667
3,102.283,0.666667
3,102.364,0.666667
3,102.476,0.666667
3,102.593,0.666667
3,102.669,0.666667
3,102.768,0.666667
3,102.833,0.666667
3,102.96,0.666667
3,103.032,0.666667
3,103.155,0.666667
3,103.231,0.666667
3,103.329,0.666667
3,103.432,0.666667
3,103.496,0.666667
3,103.613,0.666667
3,103.743,0.666667
3,103.833,0.666667
3,103.93,0.666667
3,104.025,0.666667
3,104.163,0.666667
3,104.28,0.666667
3,104.37,0.666667
3,104.474,0.666667
3,104.577,0.666667
3,104.661,0.666667
3,104.749,0.666667
3,104.843,0.666667
3,104.939,0.666667
3,105.009,0.666667
3,105.121,0.666667
3,105.264,0.666667
3,105.354,0.666667
3,105.46,0.666667
3,105.564,0.666667
3,105.638,0.666667
3,105.741,0.666667
3,105.825,0.666667
3,105.934,0.666667
3,106.055,0.666667
3,106.17,0.666667
3,106.272,0.666667
3,106.403,0.666667
3,106.509,0.666667
3,106.621,0.666667
3,106.732,0.666667
3,106.831,0.666667
3,106.905,0.666667
3,107.025,0.666667
3,107.105,0.666667
3,107.227,0.666667
3,107.315,0.666667
3,107.403,0.666667
3,107.493,0.666667
3,107.59,0.666667
3,107.693,0.666667
3,107.8,0.666667
3,107.925,0.666667
3,108.023,0.666667
3,108.139,0.666667
3,108.266,0.666667
3,108.363,0.666667
3,108.487,0.666667
3,108.569,0.666667
3,108.648,0.666667
3,108.734,0.666667
3,108.842,0.666667
3,108.928,0.666667
3,109.066,0.666667
3,109.149,0.666667
3,109.241,0.666667
3,109.366,0.666667
3,109.49,0.666667
3,109.57,0.666667
3,109.666,0.666667
3,109.781,0.666667
3,109.904,0.666667
3,110.031,0.666667
3,110.151,0.666667
3,110.263,0.666667
3,110.383,0.666667
3,110.477,0.666667
3,110.592,0.666667
3,110.684,0.666667
3,110.789,0.666667
3,110.866,0.666667
3,110.962,0.666667
3,111.04,0.666667
3,111.128,0.666667
3,111.233,0.666667
3,111.34,0.666667
3,111.442,0.666667
3,111.519,0.666667
3,111.614,0.666667
3,111.732,0.666667
3,111.842,0.666667
3,111.931,0.666667
3,112.021,0.666667
3,112.128,0.666667
3,112.218,0.666667
3,112.292,0.666667
3,112.392,0.666667
3,112.508,0.666667
3,112.613,0.666667
3,112.726,0.666667
3,112.823,0.666667
3,112.927,0.666667
3,113.068,0.666667
3,113.143,0.666667
3,113.256,0.666667
3,113.353,0.666667
3,113.439,0.666667
3,113.531,0.666667
3,113.614,0.666667
3,113.711,0.666667
3,113.837,0.666667
3,113.95,0.666667
3,114.051,0.666667
3,114.163,0.666667
3,114.251,0.666667
3,114.353,0.666667
3,114.514,0.666667
3,114.6,0.666667
3,114.733,0.666667
3,114.838,0.666667
3,114.949,0.666667
3,115.04,0.666667
3,115.134,0.666667
3,115.246,0.666667
3,115.352,0.666667
3,115.473,0.666667
3,115.576,0.666667
3,115.697,0.666667
3,115.839,0.666667
3,116.007,0.666667
3,116.116,0.666667
3,116.205,0.666667
3,116.314,0.666667
3,116.462,0.666667
3,116.573,0.666667
3,116.675,0.666667
3,116.773,0.666667
3,116.879,0.666667
3,116.997,0.666667
3,117.088,0.666667
3,117.185,0.666667
3,117.296,0.666667
3,117.4,0.666667
3,117.452,0.666667
3,117.546,0.666667
3,117.671,0.654762
3,117.754,0.654762
3,117.89,0.654762
3,117.955,0.649573
3,118.052,0.649573
3,118.134,0.649573
3,118.215,0.649573
3,118.295,0.647059
3,118.378,0.642857
3,118.421,0.625
3,118.55,0.625
3,118.618,0.619048
3,118.725,0.619048
3,118.817,0.611111
3,118.912,0.607843
3,118.975,0.6
3,119.045,0.589744
3,119.109,0.555556
3,119.196,0.555556
3,119.285,0.54386
3,119.356,0.533333
3,119.41,0.5
3,119.541,0.5
3,119.613,0.5
3,119.716,0.5
3,119.819,0.5
3,119.93,0.5
3,120.01,0.5
3,120.129,0.5
3,120.218,0.5
3,120.306,0.47619
3,120.395,0.47619
3,120.47,0.333333
3,120.543,0.333333
3,120.632,0.333333
3,120.7,0.333333
3,120.788,0.333333
3,120.899,0.333333
3,121.015,0.333333
3,121.101,0.333333
3,121.207,0.333333
3,121.293,0.333333
3,121.395,0.333333
3,121.489,0.333333
3,121.592,0.333333
3,121.688,0.333333
3,121.762,0.333333
3,121.846,0.333333
3,121.959,0.333333
3,122.06,0.333333
3,122.135,0.333333
3,122.231,0.333333
3,122.331,0.333333
3,122.414,0.333333
3,122.516,0.333333
3,122.604,0.333333
3,122.695,0.333333
3,122.784,0.333333
3,122.873,0.333333
3,122.969,0.333333
3,123.05,0.333333
3,123.129,0.333333
3,123.202,0.333333
3,123.287,0.333333
3,123.371,0.333333
3,123.446,0.333333
3,123.531,0.333333
3,123.622,0.333333
3,123.716,0.333333
3,123.791,0.333333
3,123.883,0.333333
3,123.97,0.333333
3,124.095,0.333333
3,124.181,0.333333
3,124.274,0.333333
3,124.361,0.333333
3,124.45,0.333333
3,124.53,0.333333
3,124.626,0.333333
3,124.714,0.333333
3,124.813,0.333333
3,124.89,0.333333
3,124.974,0.333333
3,125.073,0.333333
3,125.177,0.333333
3,125.276,0.333333
3,125.368,0.333333
3,125.46,0.333333
3,125.548,0.333333
3,125.641,0.333333
3,125.741,0.333333
3,125.818,0.333333
3,125.917,0.333333
3,126.008,0.333333
3,126.103,0.333333
3,126.188,0.333333
3,126.286,0.333333
3,126.388,0.333333
3,126.477,0.333333
3,126.56,0.333333
3,126.646,0.333333
3,126.73,0.333333
3,126.824,0.333333
3,126.906,0.333333
3,126.992,0.333333
3,127.09,0.333333
3,127.195,0.333333
3,127.292,0.333333
3,127.382,0.333333
3,127.465,0.333333
3,127.548,0.333333
3,127.633,0.333333
3,127.742,0.333333
3,127.829,0.333333
3,127.918,0.333333
3,128.007,0.333333
3,128.092,0.333333
3,128.184,0.333333
3,128.277,0.333333
3,128.377,0.333333
3,128.466,0.333333
3,128.559,0.333333
3,128.653,0.333333
3,128.746,0.333333
3,128.83,0.333333
3,128.918,0.333333
3,129,0.333333
3,129.09,0.333333
3,129.185,0.333333
3,129.276,0.333333
3,129.352,0.333333
3,129.434,0.333333
3,129.531,0.333333
3,129.638,0.333333
3,129.736,0.333333
3,129.829,0.333333
3,129.932,0.333333
3,130.018,0.333333
3,130.093,0.333333
3,130.176,0.333333
3,130.248,0.333333
3,130.339,0.333333
3,130.423,0.333333
3,130.518,0.333333
3,130.622,0.333333
3,130.726,0.333333
3,130.806,0.333333
3,130.892,0.333333
3,130.971,0.333333
3,131.048,0.333333
3,131.142,0.333333
3,131.234,0.333333
3,131.325,0.333333
3,131.413,0.333333
3,131.501,0.333333
3,131.59,0.333333
3,131.675,0.333333
3,131.752,0.333333
3,131.844,0.333333
3,131.943,0.333333
3,132.046,0.333333
3,132.141,0.333333
3,132.254,0.333333
3,132.35,0.333333
3,132.441,0.333333
3,132.515,0.333333
3,132.589,0.333333
3,132.673,0.333333
3,132.767,0.333333
3,132.851,0.333333
3,132.934,0.333333
3,133.019,0.333333
3,133.138,0.333333
3,133.225,0.333333
3,133.318,0.333333
3,133.398,0.333333
3,133.493,0.333333
3,133.58,0.333333
3,133.666,0.333333
3,133.755,0.333333
3,133.841,0.333333
3,133.926,0.333333
3,134.045,0.333333
3,134.125,0.333333
3,134.21,0.333333
3,134.291,0.333333
3,134.383,0.333333
3,134.464,0.333333
3,134.552,0.333333
3,134.634,0.333333
3,134.725,0.333333
3,134.82,0.333333
3,134.903,0.333333
3,134.999,0.333333
3,135.101,0.333333
3,135.188,0.333333
3,135.271,0.333333
3,135.363,0.333333
3,135.458,0.333333
3,135.549,0.333333
3,135.651,0.333333
3,135.736,0.333333
3,135.819,0.333333
3,135.905,0.333333
3,136.002,0.333333
3,136.082,0.333333
3,136.172,0.333333
3,136.255,0.333333
3,136.345,0.333333
3,136.428,0.333333
3,136.511,0.333333
3,136.601,0.333333
3,136.693,0.333333
3,136.771,0.333333
3,136.858,0.333333
3,136.949,0.333333
3,137.051,0.333333
3,137.132,0.333333
3,137.217,0.333333
3,137.3,0.333333
3,137.376,0.333333
3,137.461,0.333333
3,137.576,0.333333
3,137.663,0.333333
3,137.762,0.333333
3,137.858,0.333333
3,137.947,0.333333
3,138.029,0.333333
3,138.126,0.333333
3,138.214,0.333333
3,138.312,0.333333
3,138.408,0.333333
3,138.493,0.333333
3,138.592,0.333333
3,138.677,0.333333
3,138.768,0.333333
3,138.869,0.333333
3,138.958,0.333333
3,139.039,0.333333
3,139.118,0.333333
3,139.217,0.333333
3,139.304,0.333333
3,139.404,0.333333
3,139.49,0.333333
3,139.561,0.333333
3,139.622,0.333333
3,139.671,0.333333
3,139.75,0.333333
3,139.797,0.333333
3,139.846,0.333333
3,139.902,0.333333
3,139.944,0.333333
3,139.997,0.333333
3,140.037,0.333333
3,140.079,0.333333
3,140.176,0.333333
3,140.223,0.333333
3,140.273,0.333333
3,140.326,0.333333
3,140.409,0.333333
3,140.449,0.333333
3,140.496,0.333333
3,140.573,0.333333
3,140.648,0.333333
3,140.72,0.333333
3,140.79,0.333333
3,140.865,0.333333
3,140.929,0.333333
3,140.996,0.333333
3,141.09,0.333333
3,141.156,0.333333
3,141.241,0.333333
3,141.335,0.333333
3,141.409,0.333333
3,141.492,0.333333
3,141.555,0.333333
3,141.616,0.333333
3,141.699,0.333333
3,141.785,0.333333
3,141.857,0.333333
3,141.937,0.333333
3,142.011,0.333333
3,142.086,0.333333
3,142.164,0.333333
3,142.24,0.333333
3,142.312,0.333333
3,142.383,0.333333
3,142.456,0.333333
3,142.521,0.333333
3,142.59,0.333333
3,142.665,0.333333
3,142.74,0.333333
3,142.812,0.333333
3,142.903,0.333333
3,142.989,0.333333
3,143.061,0.333333
3,143.132,0.333333
3,143.197,0.333333
3,143.268,0.333333
3,143.346,0.333333
3,143.429,0.333333
3,143.515,0.333333
3,143.6,0.333333
3,143.672,0.333333
3,143.762,0.333333
3,143.838,0.333333
3,143.923,0.333333
3,144.004,0.333333
3,144.087,0.333333
3,144.149,0.333333
3,144.252,0.333333
3,144.326,0.333333
3,144.413,0.333333
3,144.494,0.333333
3,144.568,0.333333
3,144.656,0.333333
3,144.736,0.333333
3,144.822,0.333333
3,144.917,0.333333
3,144.993,0.333333
3,145.085,0.333333
3,145.176,0.333333
3,145.269,0.333333
3,145.342,0.333333
3,145.421,0.333333
3,145.515,0.333333
3,145.602,0.333333
3,145.685,0.333333
3,145.773,0.333333
3,145.857,0.333333
3,145.949,0.333333
3,146.029,0.333333
3,146.12,0.333333
3,146.209,0.333333
3,146.281,0.333333
3,146.36,0.333333
3,146.441,0.333333
3,146.528,0.333333
3,146.626,0.333333
3,146.712,0.333333
3,146.8,0.333333
3,146.886,0.333333
3,146.989,0.333333
3,147.07,0.333333
3,147.156,0.333333
3,147.242,0.333333
3,147.321,0.333333
3,147.415,0.333333
3,147.509,0.333333
3,147.605,0.333333
3,147.695,0.333333
3,147.794,0.333333
3,147.873,0.333333
3,147.972,0.333333
3,148.057,0.333333
3,148.141,0.333333
3,148.218,0.333333
3,148.305,0.333333
3,148.394,0.333333
3,148.472,0.333333
3,148.576,0.333333
3,148.66,0.333333
3,148.762,0.333333
3,148.86,0.333333
3,148.941,0.333333
3,149.033,0.333333
3,149.122,0.333333
3,149.198,0.333333
3,149.291,0.333333
3,149.377,0.333333
3,149.464,0.333333
3,149.555,0.333333
3,149.654,0.333333
3,149.752,0.333333
3,149.839,0.333333
3,149.932,0.333333
3,150.026,0.333333
3,150.117,0.333333
3,150.214,0.333333
3,150.314,0.333333
3,150.424,0.333333
3,150.51,0.333333
3,150.596,0.333333
3,150.683,0.333333
3,150.775,0.333333
3,150.87,0.333333
3,150.972,0.333333
3,151.062,0.333333
3,151.161,0.333333
3,151.244,0.333333
3,151.318,0.333333
3,151.403,0.333333
3,151.526,0.333333
3,151.642,0.333333
3,151.723,0.333333
3,151.807,0.333333
3,151.904,0.333333
3,151.986,0.333333
3,152.079,0.333333
3,152.174,0.333333
3,152.256,0.333333
3,152.341,0.333333
3,152.441,0.333333
3,152.526,0.333333
3,152.615,0.333333
3,152.695,0.333333
3,152.789,0.333333
3,152.891,0.333333
3,152.983,0.333333
3,153.079,0.333333
3,153.166,0.333333
3,153.257,0.333333
3,153.344,0.333333
3,153.431,0.333333
3,153.534,0.333333
3,153.622,0.333333
3,153.703,0.333333
3,153.788,0.333333
3,153.877,0.333333
3,153.958,0.333333
3,154.054,0.333333
3,154.138,0.333333
3,154.229,0.333333
3,154.31,0.333333
3,154.408,0.333333
3,154.504,0.333333
3,154.594,0.333333
3,154.683,0.333333
3,154.766,0.333333
3,154.842,0.333333
3,154.934,0.333333
3,155.017,0.333333
3,155.123,0.333333
3,155.2,0.333333
3,155.277,0.333333
3,155.36,0.333333
3,155.452,0.333333
3,155.565,0.333333
3,155.643,0.333333
3,155.744,0.333333
3,155.845,0.333333
3,155.923,0.333333
3,155.987,0.333333
3,156.062,0.333333
3,156.173,0.333333
3,156.255,0.333333
3,156.343,0.333333
3,156.424,0.333333
3,156.518,0.333333
3,156.612,0.333333
3,156.704,0.333333
3,156.804,0.333333
3,156.896,0.333333
3,156.981,0.333333
3,157.075,0.333333
3,157.187,0.333333
3,157.278,0.333333
3,157.362,0.333333
3,157.46,0.333333
3,157.56,0.333333
3,157.658,0.333333
3,157.737,0.333333
3,157.876,0.333333
3,157.956,0.333333
3,158.06,0.333333
3,158.152,0.333333
3,158.242,0.333333
3,158.33,0.333333
3,158.434,0.333333
3,158.521,0.333333
3,158.598,0.333333
3,158.684,0.333333
3,158.77,0.333333
3,158.878,0.333333
3,158.947,0.333333
3,159.025,0.333333
3,159.121,0.333333
3,159.212,0.333333
3,159.309,0.333333
